lti_number,lti_start_time,lti_end_time,lti_duration,total_packets,total_hits,total_misses,reactive_hits,speculative_hits,total_flows,reactive_flows,speculative_flows,hit_rate,speculation_efficiency,total_evicted_flows,reward,delta_reward
314,314.0,315.0,1.0,20,14,6,12,2,345,110,235,70.0,0.24468085106382975,203,0.0,0.0
315,315.0,316.0,1.0,18,7,11,6,1,314,90,224,38.88888888888889,0.23363095238095238,206,0.0,0.0
316,316.0,317.0,1.0,15,10,5,6,4,288,82,206,66.66666666666666,0.9320388349514562,186,0.0,0.0
317,317.0,318.0,1.0,18,7,11,5,2,300,113,187,38.88888888888889,0.6417112299465242,167,0.0,0.0
318,318.0,319.0,1.0,21,16,5,8,8,396,121,275,76.19047619047619,1.44,242,0.0,0.0
319,319.0,320.0,1.0,17,6,11,6,0,231,79,152,35.294117647058826,0.0,132,0.0,0.0
320,320.0,321.0,1.0,15,12,3,9,3,406,156,250,80.0,0.5413333333333333,224,0.0,0.0
321,321.0,322.0,1.0,112,60,52,52,8,349,128,221,53.57142857142857,0.2429516185172294,185,0.0,0.0
322,322.0,323.0,1.0,14,10,4,8,2,298,107,191,71.42857142857143,0.3900523560209424,157,0.0,0.0
323,323.0,324.0,1.0,13,10,3,4,6,269,79,190,76.92307692307693,2.123684210526316,148,0.0,0.0
324,324.0,325.0,1.0,8,5,3,5,0,171,57,114,62.5,0.0,103,0.0,0.0
325,325.0,326.0,1.0,7,5,2,5,0,147,37,110,71.42857142857143,0.0,90,0.0,0.0
326,326.0,327.0,1.0,11,6,5,2,4,182,42,140,54.54545454545454,2.5999999999999996,114,0.0,0.0
327,327.0,328.0,1.0,5,4,1,4,0,117,34,83,80.0,0.0,72,0.0,0.0
328,328.0,329.0,1.0,9,8,1,4,4,179,47,132,88.88888888888889,1.356060606060606,111,0.0,0.0
329,329.0,330.0,1.0,16,12,4,6,6,234,70,164,75.0,1.426829268292683,134,0.0,0.0
330,330.0,331.0,1.0,19,12,7,6,6,277,76,201,63.1578947368421,1.3781094527363185,165,0.0,0.0
331,331.0,332.0,1.0,11,8,3,5,3,250,70,180,72.72727272727273,0.8333333333333334,135,0.0,0.0
332,332.0,333.0,1.0,14,13,1,5,8,304,76,228,92.85714285714286,2.1333333333333333,160,0.0,0.0
333,333.0,334.0,1.0,10,8,2,6,2,240,56,184,80.0,0.4347826086956521,143,0.0,0.0
334,334.0,335.0,1.0,10,6,4,6,0,203,51,152,60.0,0.0,114,0.0,0.0
335,335.0,336.0,1.0,26,13,13,6,7,294,87,207,50.0,1.6570048309178744,177,0.0,0.0
336,336.0,337.0,1.0,16,10,6,8,2,306,93,213,62.5,0.3591549295774648,193,0.0,0.0
337,337.0,338.0,1.0,20,13,7,4,9,319,96,223,65.0,3.218609865470852,194,0.0,0.0
338,338.0,339.0,1.0,14,12,2,6,6,283,92,191,85.71428571428571,1.481675392670157,160,0.0,0.0
339,339.0,340.0,1.0,15,9,6,6,3,190,66,124,60.0,0.7661290322580645,102,0.0,0.0
340,340.0,341.0,1.0,9,7,2,4,3,160,52,108,77.77777777777779,1.111111111111111,77,0.0,0.0
341,341.0,342.0,1.0,21,13,8,7,6,270,99,171,61.904761904761905,1.3533834586466165,129,0.0,0.0
342,342.0,343.0,1.0,24,15,9,8,7,343,121,222,62.5,1.3519144144144144,148,0.0,0.0
343,343.0,344.0,1.0,15,7,8,5,2,224,82,142,46.666666666666664,0.6309859154929578,103,0.0,0.0
344,344.0,345.0,1.0,13,12,1,8,4,278,103,175,92.3076923076923,0.7942857142857144,137,0.0,0.0
345,345.0,346.0,1.0,14,7,7,7,0,200,69,131,50.0,0.0,105,0.0,0.0
346,346.0,347.0,1.0,14,11,3,9,2,222,69,153,78.57142857142857,0.3224400871459695,137,0.0,0.0
347,347.0,348.0,1.0,12,9,3,3,6,208,59,149,75.0,2.791946308724832,133,0.0,0.0
348,348.0,349.0,1.0,13,9,4,4,5,138,49,89,69.23076923076923,1.9382022471910112,76,0.0,0.0
349,349.0,350.0,1.0,24,10,14,9,1,263,85,178,41.66666666666667,0.16416978776529337,143,0.0,0.0
350,350.0,351.0,1.0,36,32,4,27,5,269,109,160,88.88888888888889,0.31134259259259256,130,0.0,0.0
351,351.0,352.0,1.0,121,106,15,11,95,375,154,221,87.60330578512396,14.654463183874949,154,0.0,0.0
352,352.0,353.0,1.0,20,17,3,11,6,375,150,225,85.0,0.9090909090909091,172,0.0,0.0
353,353.0,354.0,1.0,46,33,13,29,4,379,127,252,71.73913043478261,0.2074438970990695,153,0.0,0.0
354,354.0,355.0,1.0,37,30,7,25,5,272,102,170,81.08108108108108,0.32,110,0.0,0.0
355,355.0,356.0,1.0,24,24,0,22,2,275,107,168,100.0,0.1488095238095238,124,0.0,0.0
356,356.0,357.0,1.0,21,13,8,10,3,245,98,147,61.904761904761905,0.5,119,0.0,0.0
357,357.0,358.0,1.0,14,11,3,6,5,227,80,147,78.57142857142857,1.2868480725623583,134,0.0,0.0
358,358.0,359.0,1.0,11,9,2,3,6,147,47,100,81.81818181818183,2.94,80,0.0,0.0
359,359.0,360.0,1.0,39,21,18,9,12,496,200,296,53.84615384615385,2.234234234234234,228,0.0,0.0
360,360.0,361.0,1.0,20,14,6,10,4,328,134,194,70.0,0.6762886597938145,151,0.0,0.0
361,361.0,362.0,1.0,55,35,20,33,2,400,150,250,63.63636363636363,0.09696969696969697,197,0.0,0.0
362,362.0,363.0,1.0,43,40,3,38,2,405,150,255,93.02325581395348,0.08359133126934984,219,0.0,0.0
363,363.0,364.0,1.0,10,8,2,5,3,246,73,173,80.0,0.8531791907514451,143,0.0,0.0
364,364.0,365.0,1.0,22,11,11,8,3,336,110,226,50.0,0.5575221238938053,204,0.0,0.0
365,365.0,366.0,1.0,43,18,25,9,9,496,177,319,41.86046511627907,1.554858934169279,289,0.0,0.0
366,366.0,367.0,1.0,14,12,2,11,1,351,126,225,85.71428571428571,0.14181818181818182,208,0.0,0.0
367,367.0,368.0,1.0,32,24,8,17,7,558,188,370,75.0,0.6209856915739268,339,0.0,0.0
368,368.0,369.0,1.0,19,17,2,11,6,368,116,252,89.47368421052632,0.7965367965367964,223,0.0,0.0
369,369.0,370.0,1.0,18,11,7,6,5,321,104,217,61.111111111111114,1.2327188940092166,190,0.0,0.0
370,370.0,371.0,1.0,21,14,7,11,3,498,134,364,66.66666666666666,0.3731268731268731,312,0.0,0.0
371,371.0,372.0,1.0,11,9,2,9,0,321,77,244,81.81818181818183,0.0,218,0.0,0.0
372,372.0,373.0,1.0,13,7,6,5,2,258,53,205,53.84615384615385,0.5034146341463415,175,0.0,0.0
373,373.0,374.0,1.0,31,20,11,13,7,586,146,440,64.51612903225806,0.7171328671328672,379,0.0,0.0
374,374.0,375.0,1.0,19,15,4,11,4,419,112,307,78.94736842105263,0.49629848978383184,280,0.0,0.0
375,375.0,376.0,1.0,24,10,14,9,1,336,88,248,41.66666666666667,0.15053763440860213,235,0.0,0.0
376,376.0,377.0,1.0,9,6,3,6,0,309,95,214,66.66666666666666,0.0,196,0.0,0.0
377,377.0,378.0,1.0,12,9,3,4,5,231,57,174,75.0,1.6594827586206895,160,0.0,0.0
378,378.0,379.0,1.0,19,13,6,5,8,434,121,313,68.42105263157895,2.2185303514376997,272,0.0,0.0
379,379.0,380.0,1.0,18,16,2,8,8,420,105,315,88.88888888888889,1.3333333333333333,281,0.0,0.0
380,380.0,381.0,1.0,26,19,7,16,3,402,80,322,73.07692307692307,0.23408385093167702,289,0.0,0.0
381,381.0,382.0,1.0,232,175,57,131,44,491,128,363,75.43103448275862,0.4543141337034467,300,0.0,0.0
382,382.0,383.0,1.0,34,28,6,27,1,463,152,311,82.35294117647058,0.05513874002619983,271,0.0,0.0
383,383.0,384.0,1.0,19,19,0,12,7,320,106,214,100.0,0.8722741433021808,192,0.0,0.0
384,384.0,385.0,1.0,16,14,2,12,2,277,63,214,87.5,0.21573208722741433,197,0.0,0.0
385,385.0,386.0,1.0,16,14,2,13,1,355,62,293,87.5,0.09320031504331847,275,0.0,0.0
386,386.0,387.0,1.0,15,11,4,11,0,306,61,245,73.33333333333333,0.0,224,0.0,0.0
387,387.0,388.0,1.0,5,5,0,3,2,115,28,87,100.0,0.8812260536398467,79,0.0,0.0
388,388.0,389.0,1.0,25,21,4,14,7,381,65,316,84.0,0.6028481012658228,282,0.0,0.0
389,389.0,390.0,1.0,30,15,15,13,2,321,76,245,50.0,0.20156985871271588,217,0.0,0.0
390,390.0,391.0,1.0,25,22,3,18,4,437,136,301,88.0,0.3226282761166482,247,0.0,0.0
391,391.0,392.0,1.0,13,11,2,9,2,368,111,257,84.61538461538461,0.3182014699524427,226,0.0,0.0
392,392.0,393.0,1.0,22,18,4,16,2,337,86,251,81.81818181818183,0.16782868525896416,243,0.0,0.0
393,393.0,394.0,1.0,51,48,3,39,9,352,74,278,94.11764705882352,0.29219701162147205,264,0.0,0.0
394,394.0,395.0,1.0,20,17,3,12,5,315,74,241,85.0,0.5446058091286308,197,0.0,0.0
395,395.0,396.0,1.0,22,15,7,4,11,212,45,167,68.18181818181817,3.4910179640718564,134,0.0,0.0
396,396.0,397.0,1.0,8,7,1,7,0,244,56,188,87.5,0.0,150,0.0,0.0
397,397.0,398.0,1.0,22,16,6,11,5,272,64,208,72.72727272727273,0.5944055944055944,165,0.0,0.0
398,398.0,399.0,1.0,114,95,19,88,7,458,152,306,83.33333333333334,0.119058229352347,246,0.0,0.0
399,399.0,400.0,1.0,21,18,3,13,5,282,109,173,85.71428571428571,0.6269453090262339,139,0.0,0.0
400,400.0,401.0,1.0,7,6,1,4,2,218,60,158,85.71428571428571,0.689873417721519,85,0.0,0.0
401,401.0,402.0,1.0,2,2,0,2,0,52,4,48,100.0,0.0,41,0.0,0.0
402,402.0,403.0,1.0,2,2,0,2,0,52,4,48,100.0,0.0,44,0.0,0.0
403,403.0,404.0,1.0,2,2,0,2,0,52,4,48,100.0,0.0,44,0.0,0.0
404,404.0,405.0,1.0,1,1,0,1,0,26,2,24,100.0,0.0,0,0.0,0.0
